# r                      g(r)
3.608249999999999957e+00 7.421562429838981720e-03
3.608750000000000124e+00 7.504763154846292271e-03
3.609249999999999847e+00 7.588718457598300771e-03
3.609750000000000014e+00 7.673433190017797841e-03
3.610249999999999737e+00 7.758912216176688283e-03
3.610749999999999904e+00 7.845160412164108726e-03
3.611250000000000071e+00 7.932182665952667439e-03
3.611749999999999794e+00 8.019983877263310232e-03
3.612249999999999961e+00 8.108568957430291324e-03
3.612750000000000128e+00 8.197942829263185627e-03
3.613249999999999851e+00 8.288110426908608733e-03
3.613750000000000018e+00 8.379076695711730471e-03
3.614249999999999741e+00 8.470846592073847173e-03
3.614749999999999908e+00 8.563425083312297542e-03
3.615250000000000075e+00 8.656817147516164893e-03
3.615749999999999797e+00 8.751027773402581325e-03
3.616249999999999964e+00 8.846061960171769031e-03
3.616750000000000131e+00 8.941924717359916661e-03
3.617249999999999854e+00 9.038621064691696599e-03
3.617750000000000021e+00 9.136156031932417959e-03
3.618249999999999744e+00 9.234534658736796853e-03
3.618749999999999911e+00 9.333761994499378128e-03
3.619250000000000078e+00 9.433843098201421737e-03
3.619749999999999801e+00 9.534783038258410129e-03
3.620249999999999968e+00 9.636586892365817461e-03
3.620750000000000135e+00 9.739259747343532655e-03
3.621249999999999858e+00 9.842806698979267646e-03
3.621750000000000025e+00 9.947232851872321244e-03
3.622249999999999748e+00 1.005254331927366018e-02
3.622749999999999915e+00 1.015874322292721448e-02
3.623250000000000082e+00 1.026583769290943110e-02
3.623749999999999805e+00 1.037383186746702358e-02
3.624249999999999972e+00 1.048273089285523332e-02
3.624750000000000139e+00 1.059253992317388086e-02
3.625249999999999861e+00 1.070326412020227574e-02
3.625750000000000028e+00 1.081490865323470919e-02
3.626249999999999751e+00 1.092747869891300821e-02
3.626749999999999918e+00 1.104097944105938457e-02
3.627250000000000085e+00 1.115541607050809028e-02
3.627749999999999808e+00 1.127079378493571656e-02
3.628249999999999975e+00 1.138711778869091334e-02
3.628750000000000142e+00 1.150439329262318774e-02
3.629249999999999865e+00 1.162262551391041870e-02
3.629750000000000032e+00 1.174181967588670654e-02
3.630249999999999755e+00 1.186198100786686228e-02
3.630749999999999922e+00 1.198311474497242880e-02
3.631250000000000089e+00 1.210522612795581106e-02
3.631749999999999812e+00 1.222832040302340717e-02
3.632249999999999979e+00 1.235240282165846366e-02
3.632750000000000146e+00 1.247747864044226017e-02
3.633249999999999869e+00 1.260355312087489861e-02
3.633750000000000036e+00 1.273063152919609586e-02
3.634249999999999758e+00 1.285871913620303432e-02
3.634749999999999925e+00 1.298782121707021953e-02
3.635250000000000092e+00 1.311794305116527511e-02
3.635749999999999815e+00 1.324908992186727384e-02
3.636249999999999982e+00 1.338126711638216310e-02
3.636750000000000149e+00 1.351447992555805146e-02
3.637249999999999872e+00 1.364873364369893934e-02
3.637750000000000039e+00 1.378403356838009755e-02
3.638249999999999762e+00 1.392038500025987065e-02
3.638749999999999929e+00 1.405779324289200584e-02
3.639250000000000096e+00 1.419626360253798368e-02
3.639749999999999819e+00 1.433580138797698952e-02
3.640249999999999986e+00 1.447641191031715652e-02
3.640750000000000153e+00 1.461810048280472521e-02
3.641249999999999876e+00 1.476087242063203395e-02
3.641750000000000043e+00 1.490473304074757012e-02
3.642249999999999766e+00 1.504968766166222063e-02
3.642749999999999932e+00 1.519574160325684424e-02
3.643250000000000099e+00 1.534290018658844221e-02
3.643749999999999822e+00 1.549116873369594562e-02
3.644249999999999989e+00 1.564055256740573899e-02
3.644750000000000156e+00 1.579105701113591581e-02
3.645249999999999879e+00 1.594268738870075267e-02
3.645750000000000046e+00 1.609544902411380943e-02
3.646249999999999769e+00 1.624934724139110234e-02
3.646749999999999936e+00 1.640438736435410536e-02
3.647250000000000103e+00 1.656057471643068366e-02
3.647749999999999826e+00 1.671791462045681131e-02
3.648249999999999993e+00 1.687641239847900362e-02
3.648749999999999716e+00 1.703607337155183324e-02
3.649249999999999883e+00 1.719690285954165315e-02
3.649750000000000050e+00 1.735890618092271812e-02
3.650249999999999773e+00 1.752208865257879819e-02
3.650749999999999940e+00 1.768645558960020917e-02
3.651250000000000107e+00 1.785201230508390996e-02
3.651749999999999829e+00 1.801876410992899261e-02
3.652249999999999996e+00 1.818671631263706068e-02
3.652749999999999719e+00 1.835587421910692130e-02
3.653249999999999886e+00 1.852624313243272230e-02
3.653750000000000053e+00 1.869782835269987245e-02
3.654249999999999776e+00 1.887063517678103444e-02
3.654749999999999943e+00 1.904466889813321087e-02
3.655250000000000110e+00 1.921993480659133641e-02
3.655749999999999833e+00 1.939643818816384757e-02
3.656250000000000000e+00 1.957418432482924131e-02
3.656749999999999723e+00 1.975317849432867839e-02
3.657249999999999890e+00 1.993342596996139707e-02
3.657750000000000057e+00 2.011493202037831912e-02
3.658249999999999780e+00 2.029770190937661700e-02
3.658749999999999947e+00 2.048174089569298334e-02
3.659250000000000114e+00 2.066705423279667150e-02
3.659749999999999837e+00 2.085364716868328902e-02
3.660250000000000004e+00 2.104152494566807405e-02
3.660749999999999726e+00 2.123069280017865143e-02
3.661249999999999893e+00 2.142115596254769855e-02
3.661750000000000060e+00 2.161291965680486177e-02
3.662249999999999783e+00 2.180598910047083783e-02
3.662749999999999950e+00 2.200036950434899885e-02
3.663250000000000117e+00 2.219606607231706941e-02
3.663749999999999840e+00 2.239308400111987563e-02
3.664250000000000007e+00 2.259142848016276392e-02
3.664749999999999730e+00 2.279110469130066555e-02
3.665249999999999897e+00 2.299211780863319454e-02
3.665750000000000064e+00 2.319447299829471149e-02
3.666249999999999787e+00 2.339817541824761038e-02
3.666749999999999954e+00 2.360323021807306243e-02
3.667250000000000121e+00 2.380964253876372699e-02
3.667749999999999844e+00 2.401741751251536619e-02
3.668250000000000011e+00 2.422656026251973627e-02
3.668749999999999734e+00 2.443707590275521341e-02
3.669249999999999901e+00 2.464896953778071206e-02
3.669750000000000068e+00 2.486224626252590830e-02
3.670249999999999790e+00 2.507691116208509569e-02
3.670749999999999957e+00 2.529296931150840436e-02
3.671250000000000124e+00 2.551042577559620508e-02
3.671749999999999847e+00 2.572928560868846526e-02
3.672250000000000014e+00 2.594955385446104726e-02
3.672749999999999737e+00 2.617123554571645569e-02
3.673249999999999904e+00 2.639433570417726305e-02
3.673750000000000071e+00 2.661885934028010436e-02
3.674249999999999794e+00 2.684481145296744795e-02
3.674749999999999961e+00 2.707219702948378964e-02
3.675250000000000128e+00 2.730102104516720501e-02
3.675749999999999851e+00 2.753128846324344806e-02
3.676250000000000018e+00 2.776300423462282202e-02
3.676749999999999741e+00 2.799617329769178015e-02
3.677249999999999908e+00 2.823080057810931423e-02
3.677750000000000075e+00 2.846689098860143846e-02
3.678249999999999797e+00 2.870444942875732819e-02
3.678749999999999964e+00 2.894348078482418887e-02
3.679250000000000131e+00 2.918398992950372445e-02
3.679749999999999854e+00 2.942598172174842874e-02
3.680250000000000021e+00 2.966946100655871998e-02
3.680749999999999744e+00 2.991443261477796586e-02
3.681249999999999911e+00 3.016090136289362525e-02
3.681750000000000078e+00 3.040887205283121161e-02
3.682249999999999801e+00 3.065834947175494901e-02
3.682749999999999968e+00 3.090933839186468107e-02
3.683250000000000135e+00 3.116184357019732148e-02
3.683749999999999858e+00 3.141586974842256602e-02
3.684250000000000025e+00 3.167142165264660858e-02
3.684749999999999748e+00 3.192850399320954630e-02
3.685249999999999915e+00 3.218712146448883538e-02
3.685750000000000082e+00 3.244727874469763296e-02
3.686249999999999805e+00 3.270898049568881499e-02
3.686749999999999972e+00 3.297223136275569122e-02
3.687250000000000139e+00 3.323703597443657121e-02
3.687749999999999861e+00 3.350339894231645771e-02
3.688250000000000028e+00 3.377132486083089108e-02
3.688749999999999751e+00 3.404081830707152145e-02
3.689249999999999918e+00 3.431188384059115359e-02
3.689750000000000085e+00 3.458452600320694598e-02
3.690249999999999808e+00 3.485874931880846017e-02
3.690749999999999975e+00 3.513455829316539797e-02
3.691250000000000142e+00 3.541195741373145967e-02
3.691749999999999865e+00 3.569095114945547431e-02
3.692250000000000032e+00 3.597154395058901194e-02
3.692749999999999755e+00 3.625374024849455090e-02
3.693249999999999922e+00 3.653754445545632362e-02
3.693750000000000089e+00 3.682296096449111378e-02
3.694249999999999812e+00 3.710999414915842898e-02
3.694749999999999979e+00 3.739864836337278980e-02
3.695250000000000146e+00 3.768892794121710133e-02
3.695749999999999869e+00 3.798083719675440784e-02
3.696250000000000036e+00 3.827438042384374850e-02
3.696749999999999758e+00 3.856956189595218965e-02
3.697249999999999925e+00 3.886638586597412209e-02
3.697750000000000092e+00 3.916485656604366816e-02
3.698249999999999815e+00 3.946497820735337531e-02
3.698749999999999982e+00 3.976675497997284731e-02
3.699250000000000149e+00 4.007019105266635545e-02
3.699749999999999872e+00 4.037529057271025540e-02
3.700250000000000039e+00 4.068205766571749565e-02
3.700749999999999762e+00 4.099049643545447930e-02
3.701249999999999929e+00 4.130061096366505202e-02
3.701750000000000096e+00 4.161240530989290809e-02
3.702249999999999819e+00 4.192588351130309421e-02
3.702749999999999986e+00 4.224104958251027192e-02
3.703250000000000153e+00 4.255790751539896555e-02
3.703749999999999876e+00 4.287646127895343440e-02
3.704250000000000043e+00 4.319671481908318733e-02
3.704749999999999766e+00 4.351867205845084963e-02
3.705249999999999932e+00 4.384233689630071679e-02
3.705750000000000099e+00 4.416771320828898756e-02
3.706249999999999822e+00 4.449480484631381655e-02
3.706749999999999989e+00 4.482361563834615092e-02
3.707250000000000156e+00 4.515414938826396718e-02
3.707749999999999879e+00 4.548640987568414173e-02
3.708250000000000046e+00 4.582040085579722200e-02
3.708749999999999769e+00 4.615612605920310640e-02
3.709249999999999936e+00 4.649358919174701593e-02
3.709750000000000103e+00 4.683279393435575005e-02
3.710249999999999826e+00 4.717374394287841832e-02
3.710749999999999993e+00 4.751644284792273104e-02
3.711250000000000160e+00 4.786089425469817332e-02
3.711749999999999883e+00 4.820710174285433580e-02
3.712250000000000050e+00 4.855506886632612873e-02
3.712749999999999773e+00 4.890479915317485354e-02
3.713249999999999940e+00 4.925629610543506148e-02
3.713750000000000107e+00 4.960956319895598599e-02
3.714249999999999829e+00 4.996460388325282137e-02
3.714749999999999996e+00 5.032142158135083365e-02
3.715249999999999719e+00 5.068001968963538328e-02
3.715749999999999886e+00 5.104040157770213526e-02
3.716250000000000053e+00 5.140257058820656144e-02
3.716749999999999776e+00 5.176653003671720377e-02
3.717249999999999943e+00 5.213228321156720274e-02
3.717750000000000110e+00 5.249983337371038478e-02
3.718249999999999833e+00 5.286918375657456703e-02
3.718750000000000000e+00 5.324033756591992073e-02
3.719249999999999723e+00 5.361329797969453803e-02
3.719749999999999890e+00 5.398806814789446767e-02
3.720250000000000057e+00 5.436465119242377131e-02
3.720749999999999780e+00 5.474305020695317131e-02
3.721249999999999947e+00 5.512326825678688647e-02
3.721750000000000114e+00 5.550530837871985035e-02
3.722249999999999837e+00 5.588917358090660092e-02
3.722750000000000004e+00 5.627486684272684642e-02
3.723249999999999726e+00 5.666239111464912992e-02
3.723749999999999893e+00 5.705174931810290395e-02
3.724250000000000060e+00 5.744294434534566451e-02
3.724749999999999783e+00 5.783597905933169497e-02
3.725249999999999950e+00 5.823085629358803333e-02
3.725750000000000117e+00 5.862757885208479125e-02
3.726249999999999840e+00 5.902614950910756164e-02
3.726750000000000007e+00 5.942657100913713297e-02
3.727249999999999730e+00 5.982884606672295158e-02
3.727749999999999897e+00 6.023297736636126776e-02
3.728250000000000064e+00 6.063896756237609903e-02
3.728749999999999787e+00 6.104681927879571784e-02
3.729249999999999954e+00 6.145653510923980434e-02
3.729750000000000121e+00 6.186811761679774507e-02
3.730249999999999844e+00 6.228156933391361394e-02
3.730750000000000011e+00 6.269689276227385921e-02
3.731249999999999734e+00 6.311409037269140321e-02
3.731749999999999901e+00 6.353316460499515428e-02
3.732250000000000068e+00 6.395411786791818654e-02
3.732749999999999790e+00 6.437695253898877146e-02
3.733249999999999957e+00 6.480167096442394914e-02
3.733750000000000124e+00 6.522827545901815904e-02
3.734249999999999847e+00 6.565676830604233460e-02
3.734750000000000014e+00 6.608715175713875123e-02
3.735249999999999737e+00 6.651942803221523592e-02
3.735749999999999904e+00 6.695359931934598274e-02
3.736250000000000071e+00 6.738966777467263192e-02
3.736749999999999794e+00 6.782763552230124116e-02
3.737249999999999961e+00 6.826750465420783343e-02
3.737750000000000128e+00 6.870927723014201571e-02
3.738249999999999851e+00 6.915295527752876592e-02
3.738750000000000018e+00 6.959854079137964278e-02
3.739249999999999741e+00 7.004603573419738993e-02
3.739749999999999908e+00 7.049544203588528624e-02
3.740250000000000075e+00 7.094676159365748136e-02
3.740749999999999797e+00 7.139999627195106613e-02
3.741249999999999964e+00 7.185514790234193150e-02
3.741750000000000131e+00 7.231221828345310576e-02
3.742249999999999854e+00 7.277120918087515156e-02
3.742750000000000021e+00 7.323212232708381508e-02
3.743249999999999744e+00 7.369495942135462219e-02
3.743749999999999911e+00 7.415972212968698074e-02
3.744250000000000078e+00 7.462641208472232945e-02
3.744749999999999801e+00 7.509503088566929496e-02
3.745249999999999968e+00 7.556558009822529620e-02
3.745750000000000135e+00 7.603806125450471298e-02
3.746249999999999858e+00 7.651247585296146181e-02
3.746750000000000025e+00 7.698882535832426988e-02
3.747249999999999748e+00 7.746711120151587859e-02
3.747749999999999915e+00 7.794733477959492340e-02
3.748250000000000082e+00 7.842949745568134068e-02
3.748749999999999805e+00 7.891360055888969882e-02
3.749249999999999972e+00 7.939964538427035645e-02
3.749750000000000139e+00 7.988763319273867181e-02
3.750249999999999861e+00 8.037756521101681317e-02
3.750750000000000028e+00 8.086944263157430646e-02
3.751249999999999751e+00 8.136326661256353121e-02
3.751749999999999918e+00 8.185903827776766506e-02
3.752250000000000085e+00 8.235675871654012103e-02
3.752749999999999808e+00 8.285642898374989684e-02
3.753249999999999975e+00 8.335805009972943602e-02
3.753750000000000142e+00 8.386162305022046293e-02
3.754249999999999865e+00 8.436714878632252390e-02
3.754750000000000032e+00 8.487462822444842570e-02
3.755249999999999755e+00 8.538406224626673979e-02
3.755749999999999922e+00 8.589545169866452667e-02
3.756250000000000089e+00 8.640879739369605739e-02
3.756749999999999812e+00 8.692410010853891811e-02
3.757249999999999979e+00 8.744136058545605439e-02
3.757750000000000146e+00 8.796057953174808708e-02
3.758249999999999869e+00 8.848175761971854847e-02
3.758750000000000036e+00 8.900489548663226280e-02
3.759249999999999758e+00 8.952999373467981914e-02
3.759749999999999925e+00 9.005705293094208586e-02
3.760250000000000092e+00 9.058607360735566882e-02
3.760749999999999815e+00 9.111705626067666264e-02
3.761249999999999982e+00 9.165000135245676693e-02
3.761750000000000149e+00 9.218490930900488656e-02
3.762249999999999872e+00 9.272178052136363646e-02
3.762750000000000039e+00 9.326061534527926855e-02
3.763249999999999762e+00 9.380141410117903700e-02
3.763749999999999929e+00 9.434417707414238796e-02
3.764250000000000096e+00 9.488890451388042047e-02
3.764749999999999819e+00 9.543559663471219701e-02
3.765249999999999986e+00 9.598425361554852042e-02
3.765750000000000153e+00 9.653487559986703714e-02
3.766249999999999876e+00 9.708746269569852594e-02
3.766750000000000043e+00 9.764201497560842657e-02
3.767249999999999766e+00 9.819853247668600127e-02
3.767749999999999932e+00 9.875701520052419802e-02
3.768250000000000099e+00 9.931746311321155984e-02
3.768749999999999822e+00 9.987987614532260749e-02
3.769249999999999989e+00 1.004442541919057380e-01
3.769750000000000156e+00 1.010105971124748564e-01
3.770249999999999879e+00 1.015789047310049625e-01
3.770750000000000046e+00 1.021491768359252539e-01
3.771249999999999769e+00 1.027214131801139352e-01
3.771749999999999936e+00 1.032956134809007859e-01
3.772250000000000103e+00 1.038717774200581673e-01
3.772749999999999826e+00 1.044499046438062684e-01
3.773249999999999993e+00 1.050299947628129255e-01
3.773750000000000160e+00 1.056120473521975356e-01
3.774249999999999883e+00 1.061960619515321669e-01
3.774750000000000050e+00 1.067820380648519252e-01
3.775249999999999773e+00 1.073699751606554537e-01
3.775749999999999940e+00 1.079598726719176865e-01
3.776250000000000107e+00 1.085517299960976900e-01
3.776749999999999829e+00 1.091455464951472110e-01
3.777249999999999996e+00 1.097413214955297173e-01
3.777749999999999719e+00 1.103390542882246167e-01
3.778249999999999886e+00 1.109387441287469078e-01
3.778750000000000053e+00 1.115403902371635975e-01
3.779249999999999776e+00 1.121439917981078699e-01
3.779749999999999943e+00 1.127495479608023182e-01
3.780250000000000110e+00 1.133570578390724337e-01
3.780749999999999833e+00 1.139665205113741808e-01
3.781250000000000000e+00 1.145779350208137037e-01
3.781749999999999723e+00 1.151913003751675740e-01
3.782249999999999890e+00 1.158066155469157921e-01
3.782750000000000057e+00 1.164238794732606608e-01
3.783249999999999780e+00 1.170430910561556931e-01
3.783749999999999947e+00 1.176642491623403064e-01
3.784250000000000114e+00 1.182873526233630124e-01
3.784749999999999837e+00 1.189124002356126697e-01
3.785250000000000004e+00 1.195393907603606587e-01
3.785749999999999726e+00 1.201683229237806988e-01
3.786249999999999893e+00 1.207991954169951587e-01
3.786750000000000060e+00 1.214320068961075999e-01
3.787249999999999783e+00 1.220667559822365550e-01
3.787749999999999950e+00 1.227034412615628650e-01
3.788250000000000117e+00 1.233420612853615983e-01
3.788749999999999840e+00 1.239826145700451548e-01
3.789250000000000007e+00 1.246250995972139064e-01
3.789749999999999730e+00 1.252695148136849790e-01
3.790249999999999897e+00 1.259158586315517747e-01
3.790750000000000064e+00 1.265641294282207896e-01
3.791249999999999787e+00 1.272143255464610601e-01
3.791749999999999954e+00 1.278664452944578145e-01
3.792250000000000121e+00 1.285204869458544397e-01
3.792749999999999844e+00 1.291764487398056049e-01
3.793250000000000011e+00 1.298343288810360208e-01
3.793749999999999734e+00 1.304941255398827660e-01
3.794249999999999901e+00 1.311558368523612628e-01
3.794750000000000068e+00 1.318194609202071876e-01
3.795249999999999790e+00 1.324849958109474146e-01
3.795749999999999957e+00 1.331524395579502806e-01
3.796250000000000124e+00 1.338217901604832338e-01
3.796749999999999847e+00 1.344930455837778094e-01
3.797250000000000014e+00 1.351662037590878329e-01
3.797749999999999737e+00 1.358412625837527310e-01
3.798249999999999904e+00 1.365182199212611747e-01
3.798750000000000071e+00 1.371970736013182479e-01
3.799249999999999794e+00 1.378778214199028462e-01
3.799749999999999961e+00 1.385604611393473351e-01
3.800250000000000128e+00 1.392449904883943379e-01
3.800749999999999851e+00 1.399314071622704270e-01
3.801250000000000018e+00 1.406197088227572056e-01
3.801749999999999741e+00 1.413098930982615575e-01
3.802249999999999908e+00 1.420019575838867565e-01
3.802750000000000075e+00 1.426958998415080448e-01
3.803249999999999797e+00 1.433917173998449368e-01
3.803749999999999964e+00 1.440894077545400997e-01
3.804250000000000131e+00 1.447889683682302142e-01
3.804749999999999854e+00 1.454903966706281582e-01
3.805250000000000021e+00 1.461936900586048582e-01
3.805749999999999744e+00 1.468988458962568466e-01
3.806249999999999911e+00 1.476058615150021291e-01
3.806750000000000078e+00 1.483147342136506286e-01
3.807249999999999801e+00 1.490254612584899496e-01
3.807749999999999968e+00 1.497380398833750292e-01
3.808250000000000135e+00 1.504524672898036874e-01
3.808749999999999858e+00 1.511687406470056949e-01
3.809250000000000025e+00 1.518868570920355876e-01
3.809749999999999748e+00 1.526068137298490779e-01
3.810249999999999915e+00 1.533286076334032799e-01
3.810750000000000082e+00 1.540522358437385608e-01
3.811249999999999805e+00 1.547776953700684688e-01
3.811749999999999972e+00 1.555049831898806800e-01
3.812250000000000139e+00 1.562340962490197938e-01
3.812749999999999861e+00 1.569650314617804521e-01
3.813250000000000028e+00 1.576977857110116454e-01
3.813749999999999751e+00 1.584323558482032546e-01
3.814249999999999918e+00 1.591687386935846105e-01
3.814750000000000085e+00 1.599069310362209728e-01
3.815249999999999808e+00 1.606469296341128949e-01
3.815749999999999975e+00 1.613887312142964214e-01
3.816250000000000142e+00 1.621323324729376791e-01
3.816749999999999865e+00 1.628777300754388480e-01
3.817250000000000032e+00 1.636249206565383030e-01
3.817749999999999755e+00 1.643739008204104513e-01
3.818249999999999922e+00 1.651246671407755884e-01
3.818750000000000089e+00 1.658772161609934626e-01
3.819249999999999812e+00 1.666315443941796259e-01
3.819749999999999979e+00 1.673876483233033008e-01
3.820250000000000146e+00 1.681455244012979300e-01
3.820749999999999869e+00 1.689051690511654269e-01
3.821250000000000036e+00 1.696665786660919994e-01
3.821749999999999758e+00 1.704297496095448505e-01
3.822249999999999925e+00 1.711946782153950797e-01
3.822750000000000092e+00 1.719613607880195461e-01
3.823249999999999815e+00 1.727297936024152214e-01
3.823749999999999982e+00 1.734999729043146532e-01
3.824250000000000149e+00 1.742718949102917136e-01
3.824749999999999872e+00 1.750455558078829188e-01
3.825250000000000039e+00 1.758209517556975077e-01
3.825749999999999762e+00 1.765980788835342374e-01
3.826249999999999929e+00 1.773769332924984843e-01
3.826750000000000096e+00 1.781575110551183450e-01
3.827249999999999819e+00 1.789398082154579350e-01
3.827749999999999986e+00 1.797238207892457862e-01
3.828250000000000153e+00 1.805095447639825101e-01
3.828749999999999876e+00 1.812969760990686963e-01
3.829250000000000043e+00 1.820861107259212908e-01
3.829749999999999766e+00 1.828769445480965816e-01
3.830249999999999932e+00 1.836694734414106300e-01
3.830750000000000099e+00 1.844636932540621999e-01
3.831249999999999822e+00 1.852595998067567418e-01
3.831749999999999989e+00 1.860571888928311823e-01
3.832250000000000156e+00 1.868564562783722460e-01
3.832749999999999879e+00 1.876573977023498208e-01
3.833250000000000046e+00 1.884600088767385273e-01
3.833749999999999769e+00 1.892642854866444790e-01
3.834249999999999936e+00 1.900702231904317363e-01
3.834750000000000103e+00 1.908778176198519527e-01
3.835249999999999826e+00 1.916870643801704133e-01
3.835749999999999993e+00 1.924979590502975124e-01
3.836250000000000160e+00 1.933104971829153473e-01
3.836749999999999883e+00 1.941246743046076417e-01
3.837250000000000050e+00 1.949404859159948045e-01
3.837749999999999773e+00 1.957579274918603840e-01
3.838249999999999940e+00 1.965769944812867376e-01
3.838750000000000107e+00 1.973976823077835396e-01
3.839249999999999829e+00 1.982199863694207587e-01
3.839749999999999996e+00 1.990439020389667968e-01
3.840249999999999719e+00 1.998694246640194960e-01
3.840749999999999886e+00 2.006965495671396982e-01
3.841250000000000053e+00 2.015252720459853875e-01
3.841749999999999776e+00 2.023555873734519672e-01
3.842249999999999943e+00 2.031874907978047651e-01
3.842750000000000110e+00 2.040209775428168948e-01
3.843249999999999833e+00 2.048560428079011508e-01
3.843750000000000000e+00 2.056926817682600550e-01
3.844249999999999723e+00 2.065308895750111451e-01
3.844749999999999890e+00 2.073706613553281675e-01
3.845250000000000057e+00 2.082119922125885425e-01
3.845749999999999780e+00 2.090548772264986255e-01
3.846249999999999947e+00 2.098993114532492210e-01
3.846750000000000114e+00 2.107452899256428980e-01
3.847249999999999837e+00 2.115928076532405944e-01
3.847750000000000004e+00 2.124418596225053080e-01
3.848249999999999726e+00 2.132924407969343239e-01
3.848749999999999893e+00 2.141445461172143683e-01
3.849250000000000060e+00 2.149981705013508659e-01
3.849749999999999783e+00 2.158533088448218173e-01
3.850249999999999950e+00 2.167099560207127462e-01
3.850750000000000117e+00 2.175681068798651641e-01
3.851249999999999840e+00 2.184277562510187065e-01
3.851750000000000007e+00 2.192888989409542966e-01
3.852249999999999730e+00 2.201515297346429423e-01
3.852749999999999897e+00 2.210156433953865962e-01
3.853250000000000064e+00 2.218812346649657319e-01
3.853749999999999787e+00 2.227482982637810360e-01
3.854249999999999954e+00 2.236168288910087565e-01
3.854750000000000121e+00 2.244868212247382588e-01
3.855249999999999844e+00 2.253582699221181596e-01
3.855750000000000011e+00 2.262311696195131172e-01
3.856249999999999734e+00 2.271055149326405287e-01
3.856749999999999901e+00 2.279813004567243784e-01
3.857250000000000068e+00 2.288585207666417320e-01
3.857749999999999790e+00 2.297371704170675932e-01
3.858249999999999957e+00 2.306172439426295573e-01
3.858750000000000124e+00 2.314987358580516408e-01
3.859249999999999847e+00 2.323816406583058825e-01
3.859750000000000014e+00 2.332659528187596143e-01
3.860249999999999737e+00 2.341516667953258690e-01
3.860749999999999904e+00 2.350387770246136210e-01
3.861250000000000071e+00 2.359272779240796369e-01
3.861749999999999794e+00 2.368171638921700017e-01
3.862249999999999961e+00 2.377084293084853195e-01
3.862750000000000128e+00 2.386010685339186033e-01
3.863249999999999851e+00 2.394950759108087635e-01
3.863750000000000018e+00 2.403904457630970104e-01
3.864249999999999741e+00 2.412871723964735149e-01
3.864749999999999908e+00 2.421852500985290646e-01
3.865250000000000075e+00 2.430846731389077475e-01
3.865749999999999797e+00 2.439854357694576648e-01
3.866249999999999964e+00 2.448875322243869168e-01
3.866750000000000131e+00 2.457909567204089873e-01
3.867249999999999854e+00 2.466957034568982576e-01
3.867750000000000021e+00 2.476017666160477415e-01
3.868249999999999744e+00 2.485091403630082796e-01
3.868749999999999911e+00 2.494178188460580425e-01
3.869250000000000078e+00 2.503277961967402820e-01
3.869749999999999801e+00 2.512390665300252013e-01
3.870249999999999968e+00 2.521516239444616669e-01
3.870750000000000135e+00 2.530654625223286436e-01
3.871249999999999858e+00 2.539805763297851016e-01
3.871750000000000025e+00 2.548969594170332753e-01
3.872249999999999748e+00 2.558146058184617710e-01
3.872749999999999915e+00 2.567335095528078259e-01
3.873250000000000082e+00 2.576536646233006378e-01
3.873749999999999805e+00 2.585750650178235688e-01
3.874249999999999972e+00 2.594977047090669120e-01
3.874750000000000139e+00 2.604215776546781602e-01
3.875249999999999861e+00 2.613466777974157718e-01
3.875750000000000028e+00 2.622729990653079879e-01
3.876249999999999751e+00 2.632005353718001039e-01
3.876749999999999918e+00 2.641292806159161732e-01
3.877250000000000085e+00 2.650592286824042798e-01
3.877749999999999808e+00 2.659903734418969101e-01
3.878249999999999975e+00 2.669227087510631646e-01
3.878750000000000142e+00 2.678562284527617465e-01
3.879249999999999865e+00 2.687909263761941170e-01
3.879750000000000032e+00 2.697267963370620358e-01
3.880249999999999755e+00 2.706638321377186629e-01
3.880749999999999922e+00 2.716020275673264317e-01
3.881250000000000089e+00 2.725413764020015450e-01
3.881749999999999812e+00 2.734818724049772332e-01
3.882249999999999979e+00 2.744235093267566872e-01
3.882750000000000146e+00 2.753662809052630500e-01
3.883249999999999869e+00 2.763101808659922942e-01
3.883750000000000036e+00 2.772552029221754810e-01
3.884249999999999758e+00 2.782013407749197587e-01
3.884749999999999925e+00 2.791485881133740077e-01
3.885250000000000092e+00 2.800969386148746132e-01
3.885749999999999815e+00 2.810463859451013957e-01
3.886249999999999982e+00 2.819969237582307664e-01
3.886750000000000149e+00 2.829485456970907142e-01
3.887249999999999872e+00 2.839012453933080216e-01
3.887750000000000039e+00 2.848550164674746865e-01
3.888249999999999762e+00 2.858098525292816494e-01
3.888749999999999929e+00 2.867657471776888234e-01
3.889250000000000096e+00 2.877226940010705336e-01
3.889749999999999819e+00 2.886806865773638986e-01
3.890249999999999986e+00 2.896397184742323105e-01
3.890750000000000153e+00 2.905997832492083210e-01
3.891249999999999876e+00 2.915608744498486837e-01
3.891750000000000043e+00 2.925229856138885642e-01
3.892249999999999766e+00 2.934861102693916424e-01
3.892749999999999932e+00 2.944502419349036004e-01
3.893250000000000099e+00 2.954153741196000049e-01
3.893749999999999822e+00 2.963815003234386292e-01
3.894249999999999989e+00 2.973486140373194919e-01
3.894750000000000156e+00 2.983167087432228581e-01
3.895249999999999879e+00 2.992857779143660024e-01
3.895750000000000046e+00 3.002558150153587513e-01
3.896249999999999769e+00 3.012268135023452587e-01
3.896749999999999936e+00 3.021987668231618240e-01
3.897250000000000103e+00 3.031716684174821097e-01
3.897749999999999826e+00 3.041455117169691857e-01
3.898249999999999993e+00 3.051202901454286298e-01
3.898750000000000160e+00 3.060959971189484152e-01
