# r                      g(r)
4.309750000000000192e+00 1.000000000000000000e+00
4.310250000000000803e+00 1.000000000000000000e+00
4.310750000000000526e+00 1.000000000000000000e+00
4.311250000000000249e+00 1.000000000000000000e+00
4.311749999999999972e+00 1.000000000000000000e+00
4.312250000000000583e+00 1.000000000000000000e+00
4.312750000000000306e+00 1.000000000000000000e+00
4.313250000000000028e+00 1.000000000000000000e+00
4.313750000000000639e+00 1.000000000000000000e+00
4.314250000000000362e+00 1.000000000000000000e+00
4.314750000000000085e+00 1.000000000000000000e+00
4.315250000000000696e+00 1.000000000000000000e+00
4.315750000000000419e+00 1.000000000000000000e+00
4.316250000000000142e+00 1.000000000000000000e+00
4.316750000000000753e+00 1.000000000000000000e+00
4.317250000000000476e+00 1.000000000000000000e+00
4.317750000000000199e+00 1.000000000000000000e+00
4.318250000000000810e+00 1.000000000000000000e+00
4.318750000000000533e+00 1.000000000000000000e+00
4.319250000000000256e+00 1.000000000000000000e+00
4.319749999999999979e+00 1.000000000000000000e+00
4.320250000000000590e+00 1.000000000000000000e+00
4.320750000000000313e+00 1.000000000000000000e+00
4.321250000000000036e+00 1.000000000000000000e+00
4.321750000000000647e+00 1.000000000000000000e+00
4.322250000000000369e+00 1.000000000000000000e+00
4.322750000000000092e+00 1.000000000000000000e+00
4.323250000000000703e+00 1.000000000000000000e+00
4.323750000000000426e+00 1.000000000000000000e+00
4.324250000000000149e+00 1.000000000000000000e+00
4.324750000000000760e+00 1.000000000000000000e+00
4.325250000000000483e+00 1.000000000000000000e+00
4.325750000000000206e+00 1.000000000000000000e+00
4.326250000000000817e+00 1.000000000000000000e+00
4.326750000000000540e+00 1.000000000000000000e+00
4.327250000000000263e+00 1.000000000000000000e+00
4.327749999999999986e+00 1.000000000000000000e+00
4.328250000000000597e+00 1.000000000000000000e+00
4.328750000000000320e+00 1.000000000000000000e+00
4.329250000000000043e+00 1.000000000000000000e+00
4.329750000000000654e+00 1.000000000000000000e+00
4.330250000000000377e+00 1.000000000000000000e+00
4.330750000000000099e+00 1.000000000000000000e+00
4.331250000000000711e+00 1.000000000000000000e+00
4.331750000000000433e+00 1.000000000000000000e+00
4.332250000000000156e+00 1.000000000000000000e+00
4.332750000000000767e+00 1.000000000000000000e+00
4.333250000000000490e+00 1.000000000000000000e+00
4.333750000000000213e+00 1.000000000000000000e+00
4.334250000000000824e+00 1.000000000000000000e+00
4.334750000000000547e+00 1.000000000000000000e+00
4.335250000000000270e+00 1.000000000000000000e+00
4.335749999999999993e+00 1.000000000000000000e+00
4.336250000000000604e+00 1.000000000000000000e+00
4.336750000000000327e+00 1.000000000000000000e+00
4.337250000000000050e+00 1.000000000000000000e+00
4.337750000000000661e+00 1.000000000000000000e+00
4.338250000000000384e+00 1.000000000000000000e+00
4.338750000000000107e+00 1.000000000000000000e+00
4.339250000000000718e+00 1.000000000000000000e+00
4.339750000000000441e+00 1.000000000000000000e+00
4.340250000000000163e+00 1.000000000000000000e+00
4.340750000000000774e+00 1.000000000000000000e+00
4.341250000000000497e+00 1.000000000000000000e+00
4.341750000000000220e+00 1.000000000000000000e+00
4.342250000000000831e+00 1.000000000000000000e+00
4.342750000000000554e+00 1.000000000000000000e+00
4.343250000000000277e+00 1.000000000000000000e+00
4.343750000000000000e+00 1.000000000000000000e+00
4.344250000000000611e+00 1.000000000000000000e+00
4.344750000000000334e+00 1.000000000000000000e+00
4.345250000000000057e+00 1.000000000000000000e+00
4.345750000000000668e+00 1.000000000000000000e+00
4.346250000000000391e+00 1.000000000000000000e+00
4.346750000000000114e+00 1.000000000000000000e+00
4.347250000000000725e+00 1.000000000000000000e+00
4.347750000000000448e+00 1.000000000000000000e+00
4.348250000000000171e+00 1.000000000000000000e+00
4.348750000000000782e+00 1.000000000000000000e+00
4.349250000000000504e+00 1.000000000000000000e+00
4.349750000000000227e+00 1.000000000000000000e+00
4.350250000000000838e+00 1.000000000000000000e+00
4.350750000000000561e+00 1.000000000000000000e+00
4.351250000000000284e+00 1.000000000000000000e+00
4.351750000000000007e+00 1.000000000000000000e+00
4.352250000000000618e+00 1.000000000000000000e+00
4.352750000000000341e+00 1.000000000000000000e+00
4.353250000000000064e+00 1.000000000000000000e+00
4.353750000000000675e+00 1.000000000000000000e+00
4.354250000000000398e+00 1.000000000000000000e+00
4.354750000000000121e+00 1.000000000000000000e+00
4.355250000000000732e+00 1.000000000000000000e+00
4.355750000000000455e+00 1.000000000000000000e+00
4.356250000000000178e+00 1.000000000000000000e+00
4.356750000000000789e+00 1.000000000000000000e+00
4.357250000000000512e+00 1.000000000000000000e+00
4.357750000000000234e+00 1.000000000000000000e+00
4.358249999999999957e+00 1.000000000000000000e+00
4.358750000000000568e+00 1.000000000000000000e+00
4.359250000000000291e+00 1.000000000000000000e+00
4.359750000000000014e+00 1.000000000000000000e+00
4.360250000000000625e+00 1.000000000000000000e+00
4.360750000000000348e+00 1.000000000000000000e+00
4.361250000000000071e+00 1.000000000000000000e+00
4.361750000000000682e+00 1.000000000000000000e+00
4.362250000000000405e+00 1.000000000000000000e+00
4.362750000000000128e+00 1.000000000000000000e+00
4.363250000000000739e+00 1.000000000000000000e+00
4.363750000000000462e+00 1.000000000000000000e+00
4.364250000000000185e+00 1.000000000000000000e+00
4.364750000000000796e+00 1.000000000000000000e+00
4.365250000000000519e+00 1.000000000000000000e+00
4.365750000000000242e+00 1.000000000000000000e+00
4.366249999999999964e+00 1.000000000000000000e+00
4.366750000000000576e+00 1.000000000000000000e+00
4.367250000000000298e+00 1.000000000000000000e+00
4.367750000000000021e+00 1.000000000000000000e+00
4.368250000000000632e+00 1.000000000000000000e+00
4.368750000000000355e+00 1.000000000000000000e+00
4.369250000000000078e+00 1.000000000000000000e+00
4.369750000000000689e+00 1.000000000000000000e+00
4.370250000000000412e+00 1.000000000000000000e+00
4.370750000000000135e+00 1.000000000000000000e+00
4.371250000000000746e+00 1.000000000000000000e+00
4.371750000000000469e+00 1.000000000000000000e+00
4.372250000000000192e+00 1.000000000000000000e+00
4.372750000000000803e+00 1.000000000000000000e+00
4.373250000000000526e+00 1.000000000000000000e+00
4.373750000000000249e+00 1.000000000000000000e+00
4.374249999999999972e+00 1.000000000000000000e+00
4.374750000000000583e+00 1.000000000000000000e+00
4.375250000000000306e+00 1.000000000000000000e+00
4.375750000000000028e+00 1.000000000000000000e+00
4.376250000000000639e+00 1.000000000000000000e+00
4.376750000000000362e+00 1.000000000000000000e+00
4.377250000000000085e+00 1.000000000000000000e+00
4.377750000000000696e+00 1.000000000000000000e+00
4.378250000000000419e+00 1.000000000000000000e+00
4.378750000000000142e+00 1.000000000000000000e+00
4.379250000000000753e+00 1.000000000000000000e+00
4.379750000000000476e+00 1.000000000000000000e+00
4.380250000000000199e+00 1.000000000000000000e+00
4.380750000000000810e+00 1.000000000000000000e+00
4.381250000000000533e+00 1.000000000000000000e+00
4.381750000000000256e+00 1.000000000000000000e+00
4.382249999999999979e+00 1.000000000000000000e+00
4.382750000000000590e+00 1.000000000000000000e+00
4.383250000000000313e+00 1.000000000000000000e+00
4.383750000000000036e+00 1.000000000000000000e+00
4.384250000000000647e+00 1.000000000000000000e+00
4.384750000000000369e+00 1.000000000000000000e+00
4.385250000000000092e+00 1.000000000000000000e+00
4.385750000000000703e+00 1.000000000000000000e+00
4.386250000000000426e+00 1.000000000000000000e+00
4.386750000000000149e+00 1.000000000000000000e+00
4.387250000000000760e+00 1.000000000000000000e+00
4.387750000000000483e+00 1.000000000000000000e+00
4.388250000000000206e+00 1.000000000000000000e+00
4.388750000000000817e+00 1.000000000000000000e+00
4.389250000000000540e+00 1.000000000000000000e+00
4.389750000000000263e+00 1.000000000000000000e+00
4.390249999999999986e+00 1.000000000000000000e+00
4.390750000000000597e+00 1.000000000000000000e+00
4.391250000000000320e+00 1.000000000000000000e+00
4.391750000000000043e+00 1.000000000000000000e+00
4.392250000000000654e+00 1.000000000000000000e+00
4.392750000000000377e+00 1.000000000000000000e+00
4.393250000000000099e+00 1.000000000000000000e+00
4.393750000000000711e+00 1.000000000000000000e+00
4.394250000000000433e+00 1.000000000000000000e+00
4.394750000000000156e+00 1.000000000000000000e+00
4.395250000000000767e+00 1.000000000000000000e+00
4.395750000000000490e+00 1.000000000000000000e+00
4.396250000000000213e+00 1.000000000000000000e+00
4.396750000000000824e+00 1.000000000000000000e+00
4.397250000000000547e+00 1.000000000000000000e+00
4.397750000000000270e+00 1.000000000000000000e+00
4.398249999999999993e+00 1.000000000000000000e+00
4.398750000000000604e+00 1.000000000000000000e+00
4.399250000000000327e+00 1.000000000000000000e+00
4.399750000000000050e+00 1.000000000000000000e+00
4.400250000000000661e+00 1.000000000000000000e+00
4.400750000000000384e+00 1.000000000000000000e+00
4.401250000000000107e+00 1.000000000000000000e+00
4.401750000000000718e+00 1.000000000000000000e+00
4.402250000000000441e+00 1.000000000000000000e+00
4.402750000000000163e+00 1.000000000000000000e+00
4.403250000000000774e+00 1.000000000000000000e+00
4.403750000000000497e+00 1.000000000000000000e+00
4.404250000000000220e+00 1.000000000000000000e+00
4.404750000000000831e+00 1.000000000000000000e+00
4.405250000000000554e+00 1.000000000000000000e+00
4.405750000000000277e+00 1.000000000000000000e+00
4.406250000000000000e+00 1.000000000000000000e+00
4.406750000000000611e+00 1.000000000000000000e+00
4.407250000000000334e+00 1.000000000000000000e+00
4.407750000000000057e+00 1.000000000000000000e+00
4.408250000000000668e+00 1.000000000000000000e+00
4.408750000000000391e+00 1.000000000000000000e+00
4.409250000000000114e+00 1.000000000000000000e+00
4.409750000000000725e+00 1.000000000000000000e+00
4.410250000000000448e+00 1.000000000000000000e+00
4.410750000000000171e+00 1.000000000000000000e+00
4.411250000000000782e+00 1.000000000000000000e+00
4.411750000000000504e+00 1.000000000000000000e+00
4.412250000000000227e+00 1.000000000000000000e+00
4.412750000000000838e+00 1.000000000000000000e+00
4.413250000000000561e+00 1.000000000000000000e+00
4.413750000000000284e+00 1.000000000000000000e+00
4.414250000000000007e+00 1.000000000000000000e+00
4.414750000000000618e+00 1.000000000000000000e+00
4.415250000000000341e+00 1.000000000000000000e+00
4.415750000000000064e+00 1.000000000000000000e+00
4.416250000000000675e+00 1.000000000000000000e+00
4.416750000000000398e+00 1.000000000000000000e+00
4.417250000000000121e+00 1.000000000000000000e+00
4.417750000000000732e+00 1.000000000000000000e+00
4.418250000000000455e+00 1.000000000000000000e+00
4.418750000000000178e+00 1.000000000000000000e+00
4.419250000000000789e+00 1.000000000000000000e+00
4.419750000000000512e+00 1.000000000000000000e+00
4.420250000000000234e+00 1.000000000000000000e+00
4.420749999999999957e+00 1.000000000000000000e+00
4.421250000000000568e+00 1.000000000000000000e+00
4.421750000000000291e+00 1.000000000000000000e+00
4.422250000000000014e+00 1.000000000000000000e+00
4.422750000000000625e+00 1.000000000000000000e+00
4.423250000000000348e+00 1.000000000000000000e+00
4.423750000000000071e+00 1.000000000000000000e+00
4.424250000000000682e+00 1.000000000000000000e+00
4.424750000000000405e+00 1.000000000000000000e+00
4.425250000000000128e+00 1.000000000000000000e+00
4.425750000000000739e+00 1.000000000000000000e+00
4.426250000000000462e+00 1.000000000000000000e+00
4.426750000000000185e+00 1.000000000000000000e+00
4.427250000000000796e+00 1.000000000000000000e+00
4.427750000000000519e+00 1.000000000000000000e+00
4.428250000000000242e+00 1.000000000000000000e+00
4.428749999999999964e+00 1.000000000000000000e+00
4.429250000000000576e+00 1.000000000000000000e+00
4.429750000000000298e+00 1.000000000000000000e+00
4.430250000000000021e+00 1.000000000000000000e+00
4.430750000000000632e+00 1.000000000000000000e+00
4.431250000000000355e+00 1.000000000000000000e+00
4.431750000000000078e+00 1.000000000000000000e+00
4.432250000000000689e+00 1.000000000000000000e+00
4.432750000000000412e+00 1.000000000000000000e+00
4.433250000000000135e+00 1.000000000000000000e+00
4.433750000000000746e+00 1.000000000000000000e+00
4.434250000000000469e+00 1.000000000000000000e+00
4.434750000000000192e+00 1.000000000000000000e+00
4.435250000000000803e+00 1.000000000000000000e+00
4.435750000000000526e+00 1.000000000000000000e+00
4.436250000000000249e+00 1.000000000000000000e+00
4.436749999999999972e+00 1.000000000000000000e+00
4.437250000000000583e+00 1.000000000000000000e+00
4.437750000000000306e+00 1.000000000000000000e+00
4.438250000000000028e+00 1.000000000000000000e+00
4.438750000000000639e+00 1.000000000000000000e+00
4.439250000000000362e+00 1.000000000000000000e+00
4.439750000000000085e+00 1.000000000000000000e+00
4.440250000000000696e+00 1.000000000000000000e+00
4.440750000000000419e+00 1.000000000000000000e+00
4.441250000000000142e+00 1.000000000000000000e+00
4.441750000000000753e+00 1.000000000000000000e+00
4.442250000000000476e+00 1.000000000000000000e+00
4.442750000000000199e+00 1.000000000000000000e+00
4.443250000000000810e+00 1.000000000000000000e+00
4.443750000000000533e+00 1.000000000000000000e+00
4.444250000000000256e+00 1.000000000000000000e+00
4.444749999999999979e+00 1.000000000000000000e+00
4.445250000000000590e+00 1.000000000000000000e+00
4.445750000000000313e+00 1.000000000000000000e+00
4.446250000000000036e+00 1.000000000000000000e+00
4.446750000000000647e+00 1.000000000000000000e+00
4.447250000000000369e+00 1.000000000000000000e+00
4.447750000000000092e+00 1.000000000000000000e+00
4.448250000000000703e+00 1.000000000000000000e+00
4.448750000000000426e+00 1.000000000000000000e+00
4.449250000000000149e+00 1.000000000000000000e+00
4.449750000000000760e+00 1.000000000000000000e+00
4.450250000000000483e+00 1.000000000000000000e+00
4.450750000000000206e+00 1.000000000000000000e+00
4.451250000000000817e+00 1.000000000000000000e+00
4.451750000000000540e+00 1.000000000000000000e+00
4.452250000000000263e+00 1.000000000000000000e+00
4.452749999999999986e+00 1.000000000000000000e+00
4.453250000000000597e+00 1.000000000000000000e+00
4.453750000000000320e+00 1.000000000000000000e+00
4.454250000000000043e+00 1.000000000000000000e+00
4.454750000000000654e+00 1.000000000000000000e+00
4.455250000000000377e+00 1.000000000000000000e+00
4.455750000000000099e+00 1.000000000000000000e+00
4.456250000000000711e+00 1.000000000000000000e+00
4.456750000000000433e+00 1.000000000000000000e+00
4.457250000000000156e+00 1.000000000000000000e+00
4.457750000000000767e+00 1.000000000000000000e+00
4.458250000000000490e+00 1.000000000000000000e+00
4.458750000000000213e+00 1.000000000000000000e+00
4.459250000000000824e+00 1.000000000000000000e+00
4.459750000000000547e+00 1.000000000000000000e+00
4.460250000000000270e+00 1.000000000000000000e+00
4.460749999999999993e+00 1.000000000000000000e+00
4.461250000000000604e+00 1.000000000000000000e+00
4.461750000000000327e+00 1.000000000000000000e+00
4.462250000000000050e+00 1.000000000000000000e+00
4.462750000000000661e+00 1.000000000000000000e+00
4.463250000000000384e+00 1.000000000000000000e+00
4.463750000000000107e+00 1.000000000000000000e+00
4.464250000000000718e+00 1.000000000000000000e+00
4.464750000000000441e+00 1.000000000000000000e+00
4.465250000000000163e+00 1.000000000000000000e+00
4.465750000000000774e+00 1.000000000000000000e+00
4.466250000000000497e+00 1.000000000000000000e+00
4.466750000000000220e+00 1.000000000000000000e+00
4.467250000000000831e+00 1.000000000000000000e+00
4.467750000000000554e+00 1.000000000000000000e+00
4.468250000000000277e+00 1.000000000000000000e+00
4.468750000000000000e+00 1.000000000000000000e+00
4.469250000000000611e+00 1.000000000000000000e+00
4.469750000000000334e+00 1.000000000000000000e+00
4.470250000000000057e+00 1.000000000000000000e+00
4.470750000000000668e+00 1.000000000000000000e+00
4.471250000000000391e+00 1.000000000000000000e+00
4.471750000000000114e+00 1.000000000000000000e+00
4.472250000000000725e+00 1.000000000000000000e+00
4.472750000000000448e+00 1.000000000000000000e+00
4.473250000000000171e+00 1.000000000000000000e+00
4.473750000000000782e+00 1.000000000000000000e+00
4.474250000000000504e+00 1.000000000000000000e+00
4.474750000000000227e+00 1.000000000000000000e+00
4.475250000000000838e+00 1.000000000000000000e+00
4.475750000000000561e+00 1.000000000000000000e+00
4.476250000000000284e+00 1.000000000000000000e+00
4.476750000000000007e+00 1.000000000000000000e+00
4.477250000000000618e+00 1.000000000000000000e+00
4.477750000000000341e+00 1.000000000000000000e+00
4.478250000000000064e+00 1.000000000000000000e+00
4.478750000000000675e+00 1.000000000000000000e+00
4.479250000000000398e+00 1.000000000000000000e+00
4.479750000000000121e+00 1.000000000000000000e+00
4.480250000000000732e+00 1.000000000000000000e+00
4.480750000000000455e+00 1.000000000000000000e+00
4.481250000000000178e+00 1.000000000000000000e+00
4.481750000000000789e+00 1.000000000000000000e+00
4.482250000000000512e+00 1.000000000000000000e+00
4.482750000000000234e+00 1.000000000000000000e+00
4.483249999999999957e+00 1.000000000000000000e+00
4.483750000000000568e+00 1.000000000000000000e+00
4.484250000000000291e+00 1.000000000000000000e+00
4.484750000000000014e+00 1.000000000000000000e+00
4.485250000000000625e+00 1.000000000000000000e+00
4.485750000000000348e+00 1.000000000000000000e+00
4.486250000000000071e+00 1.000000000000000000e+00
4.486750000000000682e+00 1.000000000000000000e+00
4.487250000000000405e+00 1.000000000000000000e+00
4.487750000000000128e+00 1.000000000000000000e+00
4.488250000000000739e+00 1.000000000000000000e+00
4.488750000000000462e+00 1.000000000000000000e+00
4.489250000000000185e+00 1.000000000000000000e+00
4.489750000000000796e+00 1.000000000000000000e+00
4.490250000000000519e+00 1.000000000000000000e+00
4.490750000000000242e+00 1.000000000000000000e+00
4.491249999999999964e+00 1.000000000000000000e+00
4.491750000000000576e+00 1.000000000000000000e+00
4.492250000000000298e+00 1.000000000000000000e+00
4.492750000000000021e+00 1.000000000000000000e+00
4.493250000000000632e+00 1.000000000000000000e+00
4.493750000000000355e+00 1.000000000000000000e+00
4.494250000000000078e+00 1.000000000000000000e+00
4.494750000000000689e+00 1.000000000000000000e+00
4.495250000000000412e+00 1.000000000000000000e+00
4.495750000000000135e+00 1.000000000000000000e+00
4.496250000000000746e+00 1.000000000000000000e+00
4.496750000000000469e+00 1.000000000000000000e+00
4.497250000000000192e+00 1.000000000000000000e+00
4.497750000000000803e+00 1.000000000000000000e+00
4.498250000000000526e+00 1.000000000000000000e+00
4.498750000000000249e+00 1.000000000000000000e+00
4.499249999999999972e+00 1.000000000000000000e+00
4.499750000000000583e+00 1.000000000000000000e+00
4.500250000000000306e+00 1.000000000000000000e+00
4.500750000000000028e+00 1.000000000000000000e+00
4.501250000000000639e+00 1.000000000000000000e+00
4.501750000000000362e+00 1.000000000000000000e+00
4.502250000000000085e+00 1.000000000000000000e+00
4.502750000000000696e+00 1.000000000000000000e+00
4.503250000000000419e+00 1.000000000000000000e+00
4.503750000000000142e+00 1.000000000000000000e+00
4.504250000000000753e+00 1.000000000000000000e+00
4.504750000000000476e+00 1.000000000000000000e+00
4.505250000000000199e+00 1.000000000000000000e+00
4.505750000000000810e+00 1.000000000000000000e+00
4.506250000000000533e+00 1.000000000000000000e+00
4.506750000000000256e+00 1.000000000000000000e+00
4.507249999999999979e+00 1.000000000000000000e+00
4.507750000000000590e+00 1.000000000000000000e+00
4.508250000000000313e+00 1.000000000000000000e+00
4.508750000000000036e+00 1.000000000000000000e+00
4.509250000000000647e+00 1.000000000000000000e+00
4.509750000000000369e+00 1.000000000000000000e+00
4.510250000000000092e+00 1.000000000000000000e+00
4.510750000000000703e+00 1.000000000000000000e+00
4.511250000000000426e+00 1.000000000000000000e+00
4.511750000000000149e+00 1.000000000000000000e+00
4.512250000000000760e+00 1.000000000000000000e+00
4.512750000000000483e+00 1.000000000000000000e+00
4.513250000000000206e+00 1.000000000000000000e+00
4.513750000000000817e+00 1.000000000000000000e+00
4.514250000000000540e+00 1.000000000000000000e+00
4.514750000000000263e+00 1.000000000000000000e+00
4.515249999999999986e+00 1.000000000000000000e+00
4.515750000000000597e+00 1.000000000000000000e+00
4.516250000000000320e+00 1.000000000000000000e+00
4.516750000000000043e+00 1.000000000000000000e+00
4.517250000000000654e+00 1.000000000000000000e+00
4.517750000000000377e+00 1.000000000000000000e+00
4.518250000000000099e+00 1.000000000000000000e+00
4.518750000000000711e+00 1.000000000000000000e+00
4.519250000000000433e+00 1.000000000000000000e+00
4.519750000000000156e+00 1.000000000000000000e+00
4.520250000000000767e+00 1.000000000000000000e+00
4.520750000000000490e+00 1.000000000000000000e+00
4.521250000000000213e+00 1.000000000000000000e+00
4.521750000000000824e+00 1.000000000000000000e+00
4.522250000000000547e+00 1.000000000000000000e+00
4.522750000000000270e+00 1.000000000000000000e+00
4.523249999999999993e+00 1.000000000000000000e+00
4.523750000000000604e+00 1.000000000000000000e+00
4.524250000000000327e+00 1.000000000000000000e+00
4.524750000000000050e+00 1.000000000000000000e+00
4.525250000000000661e+00 1.000000000000000000e+00
4.525750000000000384e+00 1.000000000000000000e+00
4.526250000000000107e+00 1.000000000000000000e+00
4.526750000000000718e+00 1.000000000000000000e+00
4.527250000000000441e+00 1.000000000000000000e+00
4.527750000000000163e+00 1.000000000000000000e+00
4.528250000000000774e+00 1.000000000000000000e+00
4.528750000000000497e+00 1.000000000000000000e+00
4.529250000000000220e+00 1.000000000000000000e+00
4.529750000000000831e+00 1.000000000000000000e+00
4.530250000000000554e+00 1.000000000000000000e+00
4.530750000000000277e+00 1.000000000000000000e+00
4.531250000000000000e+00 1.000000000000000000e+00
4.531750000000000611e+00 1.000000000000000000e+00
4.532250000000000334e+00 1.000000000000000000e+00
4.532750000000000057e+00 1.000000000000000000e+00
4.533250000000000668e+00 1.000000000000000000e+00
4.533750000000000391e+00 1.000000000000000000e+00
4.534250000000000114e+00 1.000000000000000000e+00
4.534750000000000725e+00 1.000000000000000000e+00
4.535250000000000448e+00 1.000000000000000000e+00
4.535750000000000171e+00 1.000000000000000000e+00
4.536250000000000782e+00 1.000000000000000000e+00
4.536750000000000504e+00 1.000000000000000000e+00
4.537250000000000227e+00 1.000000000000000000e+00
4.537750000000000838e+00 1.000000000000000000e+00
4.538250000000000561e+00 1.000000000000000000e+00
4.538750000000000284e+00 1.000000000000000000e+00
4.539250000000000007e+00 1.000000000000000000e+00
4.539750000000000618e+00 1.000000000000000000e+00
4.540250000000000341e+00 1.000000000000000000e+00
4.540750000000000064e+00 1.000000000000000000e+00
4.541250000000000675e+00 1.000000000000000000e+00
4.541750000000000398e+00 1.000000000000000000e+00
4.542250000000000121e+00 1.000000000000000000e+00
4.542750000000000732e+00 1.000000000000000000e+00
4.543250000000000455e+00 1.000000000000000000e+00
4.543750000000000178e+00 1.000000000000000000e+00
4.544250000000000789e+00 1.000000000000000000e+00
4.544750000000000512e+00 1.000000000000000000e+00
4.545250000000000234e+00 1.000000000000000000e+00
4.545749999999999957e+00 1.000000000000000000e+00
4.546250000000000568e+00 1.000000000000000000e+00
4.546750000000000291e+00 1.000000000000000000e+00
4.547250000000000014e+00 1.000000000000000000e+00
4.547750000000000625e+00 1.000000000000000000e+00
4.548250000000000348e+00 1.000000000000000000e+00
4.548750000000000071e+00 1.000000000000000000e+00
4.549250000000000682e+00 1.000000000000000000e+00
4.549750000000000405e+00 1.000000000000000000e+00
4.550250000000000128e+00 1.000000000000000000e+00
4.550750000000000739e+00 1.000000000000000000e+00
4.551250000000000462e+00 1.000000000000000000e+00
4.551750000000000185e+00 1.000000000000000000e+00
4.552250000000000796e+00 1.000000000000000000e+00
4.552750000000000519e+00 1.000000000000000000e+00
4.553250000000000242e+00 1.000000000000000000e+00
4.553749999999999964e+00 1.000000000000000000e+00
4.554250000000000576e+00 1.000000000000000000e+00
4.554750000000000298e+00 1.000000000000000000e+00
4.555250000000000021e+00 1.000000000000000000e+00
4.555750000000000632e+00 1.000000000000000000e+00
4.556250000000000355e+00 1.000000000000000000e+00
4.556750000000000078e+00 1.000000000000000000e+00
4.557250000000000689e+00 1.000000000000000000e+00
4.557750000000000412e+00 1.000000000000000000e+00
4.558250000000000135e+00 1.000000000000000000e+00
4.558750000000000746e+00 1.000000000000000000e+00
4.559250000000000469e+00 1.000000000000000000e+00
4.559750000000000192e+00 1.000000000000000000e+00
4.560250000000000803e+00 1.000000000000000000e+00
4.560750000000000526e+00 1.000000000000000000e+00
4.561250000000000249e+00 1.000000000000000000e+00
4.561749999999999972e+00 1.000000000000000000e+00
4.562250000000000583e+00 1.000000000000000000e+00
4.562750000000000306e+00 1.000000000000000000e+00
4.563250000000000028e+00 1.000000000000000000e+00
4.563750000000000639e+00 1.000000000000000000e+00
4.564250000000000362e+00 1.000000000000000000e+00
4.564750000000000085e+00 1.000000000000000000e+00
4.565250000000000696e+00 1.000000000000000000e+00
4.565750000000000419e+00 1.000000000000000000e+00
4.566250000000000142e+00 1.000000000000000000e+00
4.566750000000000753e+00 1.000000000000000000e+00
4.567250000000000476e+00 1.000000000000000000e+00
4.567750000000000199e+00 1.000000000000000000e+00
4.568250000000000810e+00 1.000000000000000000e+00
4.568750000000000533e+00 1.000000000000000000e+00
4.569250000000000256e+00 1.000000000000000000e+00
4.569749999999999979e+00 1.000000000000000000e+00
4.570250000000000590e+00 1.000000000000000000e+00
4.570750000000000313e+00 1.000000000000000000e+00
4.571250000000000036e+00 1.000000000000000000e+00
4.571750000000000647e+00 1.000000000000000000e+00
4.572250000000000369e+00 1.000000000000000000e+00
4.572750000000000092e+00 1.000000000000000000e+00
4.573250000000000703e+00 1.000000000000000000e+00
4.573750000000000426e+00 1.000000000000000000e+00
4.574250000000000149e+00 1.000000000000000000e+00
4.574750000000000760e+00 1.000000000000000000e+00
4.575250000000000483e+00 1.000000000000000000e+00
4.575750000000000206e+00 1.000000000000000000e+00
4.576250000000000817e+00 1.000000000000000000e+00
4.576750000000000540e+00 1.000000000000000000e+00
4.577250000000000263e+00 1.000000000000000000e+00
4.577749999999999986e+00 1.000000000000000000e+00
4.578250000000000597e+00 1.000000000000000000e+00
4.578750000000000320e+00 1.000000000000000000e+00
4.579250000000000043e+00 1.000000000000000000e+00
4.579750000000000654e+00 1.000000000000000000e+00
4.580250000000000377e+00 1.000000000000000000e+00
4.580750000000000099e+00 1.000000000000000000e+00
4.581250000000000711e+00 1.000000000000000000e+00
4.581750000000000433e+00 1.000000000000000000e+00
4.582250000000000156e+00 1.000000000000000000e+00
4.582750000000000767e+00 1.000000000000000000e+00
4.583250000000000490e+00 1.000000000000000000e+00
4.583750000000000213e+00 1.000000000000000000e+00
4.584250000000000824e+00 1.000000000000000000e+00
4.584750000000000547e+00 1.000000000000000000e+00
4.585250000000000270e+00 1.000000000000000000e+00
4.585749999999999993e+00 1.000000000000000000e+00
4.586250000000000604e+00 1.000000000000000000e+00
4.586750000000000327e+00 1.000000000000000000e+00
4.587250000000000050e+00 1.000000000000000000e+00
4.587750000000000661e+00 1.000000000000000000e+00
4.588250000000000384e+00 1.000000000000000000e+00
4.588750000000000107e+00 1.000000000000000000e+00
4.589250000000000718e+00 1.000000000000000000e+00
4.589750000000000441e+00 1.000000000000000000e+00
4.590250000000000163e+00 1.000000000000000000e+00
4.590750000000000774e+00 1.000000000000000000e+00
4.591250000000000497e+00 1.000000000000000000e+00
4.591750000000000220e+00 1.000000000000000000e+00
4.592250000000000831e+00 1.000000000000000000e+00
4.592750000000000554e+00 1.000000000000000000e+00
4.593250000000000277e+00 1.000000000000000000e+00
4.593750000000000000e+00 1.000000000000000000e+00
4.594250000000000611e+00 1.000000000000000000e+00
4.594750000000000334e+00 1.000000000000000000e+00
4.595250000000000057e+00 1.000000000000000000e+00
4.595750000000000668e+00 1.000000000000000000e+00
4.596250000000000391e+00 1.000000000000000000e+00
4.596750000000000114e+00 1.000000000000000000e+00
4.597250000000000725e+00 1.000000000000000000e+00
4.597750000000000448e+00 1.000000000000000000e+00
4.598250000000000171e+00 1.000000000000000000e+00
4.598750000000000782e+00 1.000000000000000000e+00
4.599250000000000504e+00 1.000000000000000000e+00
4.599750000000000227e+00 1.000000000000000000e+00
4.600250000000000838e+00 1.000000000000000000e+00
